,index,id,target,enzyme,pathway,smile,name,smile
418,418,DB04855,P35348|P35368|P25100|P08913|P18089|P18825|P08588|Q12809|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|P35498|O95069,P08684|P10635,hsa:148|hsa:147|hsa:146|hsa:150|hsa:151|hsa:152|hsa:153|hsa:3757|hsa:775|hsa:776|hsa:778|hsa:779|hsa:782|hsa:783|hsa:784|hsa:785|hsa:6323|hsa:3776,9|10|11|12|14|15|18|19|20|33|143|149|178|182|185|189|283|284|285|286|293|299|305|332|333|340|341|344|345|346|351|352|355|356|365|366|368|370|371|374|376|377|381|382|384|385|390|391|393|405|409|414|416|420|430|432|434|437|441|443|446|449|457|459|464|470|476|490|493|498|502|516|520|524|535|540|541|542|545|546|548|549|552|553|556|564|565|570|573|574|578|579|581|582|584|588|589|592|594|595|597|599|600|603|604|606|607|608|613|614|618|619|620|623|625|626|632|633|634|637|638|640|641|642|643|651|655|656|660|664|665|666|668|671|672|677|678|679|680|682|683|684|685|686|687|688|689|691|692|693|695|696|697|698|699|703|704|705|707|708|709|710|712|714|721|737|756|777|784|800|819,Dronedarone,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
419,419,DB00849,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002|O75469,P33261|P20813,hsa:2554|hsa:2555|hsa:2556|hsa:2557|hsa:2558|hsa:2559|hsa:1137|hsa:1139|hsa:2891|hsa:2898|hsa:8856,9|10|11|14|15|18|19|178|180|181|182|185|283|284|285|286|299|332|333|334|344|351|352|355|356|365|370|371|374|375|384|390|391|392|393|416|420|430|434|439|441|443|446|451|470|490|516|520|524|535|540|552|556|560|564|570|578|579|580|582|584|588|592|593|595|597|599|603|607|608|613|618|634|636|640|645|646|647|650|654|660|664|668|677|678|679|683|684|688|692|696|697|704|708|709|710|711|712,Methylphenobarbital,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
420,420,DB00394,P04150,P20815,hsa:2908,9|10|11|12|18|19|20|37|143|144|178|179|182|185|186|192|283|284|286|294|308|332|333|334|335|337|339|341|342|344|346|352|366|374|380|405|406|416|420|430|432|434|440|441|443|446|452|462|490|516|524|535|537|550|551|553|556|571|579|582|591|599|605|614|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|780|797|798|801|818|819|822|827|839|840|860|861,Beclomethasonedipropionate,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
421,421,DB01221,Q8TCU5|P25103|P14416|P41143|P23975|P41145|P35372|BE0004890|BE0004957|BE0004958|P46098|Q693P7|P06276|P29475,P11712|P08684|P20813|P23219|P10632,hsa:116443|hsa:6869|hsa:1813|hsa:4985|hsa:6530|hsa:4986|hsa:4988|hsa:3359|hsa:590|hsa:4842,9|10|11|14|18|37|178|179|182|185|283|284|285|286|294|299|332|333|336|340|341|342|344|351|352|355|356|362|365|370|371|374|384|390|392|393|416|420|430|432|434|441|443|446|464|470|490|501|503|516|520|524|528|535|536|540|549|550|552|556|564|570|578|579|582|584|591|592|595|597|598|599|602|603|607|608|613|618|628|633|634|640|643|660|664|668|677|678|679|683|684|688|692|696|697|704|708|709|710|712|759|822,Ketamine,CNC1(CCCCC1=O)C1=CC=CC=C1Cl
422,422,DB00472,P31645|Q12809|P28335|P61024,P33261|P10635|P11712|Q14097|P05177|P08684|P20813|P20815,hsa:6532|hsa:3757|hsa:3358|hsa:1163,9|10|11|12|14|18|23|24|178|182|185|189|283|284|285|286|287|299|332|333|339|341|344|345|346|351|352|355|356|363|365|366|370|371|374|381|382|384|390|392|393|405|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|570|573|574|578|582|584|589|592|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|660|664|666|668|677|678|679|680|683|688|689|696|698|708|709|710|714|777,Fluoxetine,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
423,423,DB00845,Q5L2G3|O95342,P08684,hsa:8647,9|10|11|12|14|15|16|37|38|178|182|183|184|185|189|192|196|199|203|206|283|284|285|294|299|332|338|340|342|344|345|351|355|357|358|362|365|370|371|374|376|377|384|386|387|390|391|392|393|396|397|403|416|418|431|434|437|441|442|446|449|453|464|470|472|482|485|490|495|499|501|502|503|506|516|520|523|524|530|538|539|545|546|547|549|550|552|555|556|564|569|570|576|577|578|582|584|585|591|592|593|595|598|599|600|601|603|607|608|611|613|618|621|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|728|729|749|770|791|792|812|833,Clofazimine,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1
424,424,DB00195,P08588|P07550,P05177|P10635,hsa:153|hsa:154,9|10|11|12|14|18|19|115|116|178|182|283|284|285|286|299|308|332|333|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|406|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|566|567|570|571|573|574|578|582|584|589|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|656|659|660|662|663|664|666|668|677|678|679|680|688|689|696|698|708|709|710|714|777,Betaxolol,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
425,425,DB01612,P16066,P05091,hsa:4881,9|10|14|18|19|283|284|286|301|332|344|346|352|366|374|401|423|455|582|637|680,Amylnitrite,CCCCCON=O
426,426,DB01222,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|143|144|146|150|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|339|341|344|346|347|352|366|367|374|380|405|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|563|567|571|579|581|582|599|605|610|614|617|637|639|640|642|660|661|662|671|672|678|679|680|681|684|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861|866,Budesonide,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
427,427,DB00772,P06276,P05177|P20813,hsa:590,9|10|11|18|19|20|30|33|34|283|284|286|293|314|332|344|346|349|352|353|366|368|374|380|405|407|411|420|440|443|452|535|579|614|637|681|686|687,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
428,428,DB00514,Q99720|Q5T1J1|Q8TCU5|Q15822|P31645|O00264|P32297|P43681|P30926|P17787|P36544|P35372|P41143|P41145|P04839|P23975,P08684|P10635|P20815|P24462|P20813|P33261|P11712|P10632|P05181,hsa:10280|hsa:116443|hsa:1135|hsa:6532|hsa:10857|hsa:1136|hsa:1137|hsa:1143|hsa:1141|hsa:1139|hsa:4988|hsa:4985|hsa:4986|hsa:1536|hsa:6530,9|10|11|12|14|18|178|179|180|181|182|185|189|192|199|283|284|285|286|332|333|334|335|338|340|341|344|345|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|548|552|556|564|565|570|573|574|578|582|584|589|592|594|595|599|603|604|606|607|608|613|618|619|626|634|637|640|641|651|655|656|660|664|666|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|779|797|798|800|818|821,Dextromethorphan,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C
429,429,DB00484,P08913|P18089|P18825,Q06278,hsa:150|hsa:151|hsa:152,6|9|10|11|14|15|16|143|148|149|178|182|183|184|185|272|274|283|284|285|299|332|340|344|345|351|355|357|358|365|370|371|372|373|375|376|377|384|386|387|390|392|393|396|403|416|418|431|434|435|437|441|442|445|446|447|449|450|453|464|470|472|482|485|487|490|491|495|499|502|506|516|519|520|521|523|524|528|530|538|539|540|545|546|547|549|552|555|556|560|564|569|570|576|577|578|582|584|585|592|593|595|596|600|601|603|607|608|611|613|618|621|628|633|634|636|640|643|654|656|657|660|664|665|668|674|677|678|679|683|728|749|770|791|812|833,Brimonidine,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
430,430,DB00810,P11229|Q15822,P10635,hsa:1128|hsa:1135,9|10|11|12|14|18|143|144|147|150|178|180|181|182|185|283|284|285|286|308|332|333|335|337|341|344|345|351|352|355|356|365|370|371|384|390|391|406|416|430|434|441|446|470|490|516|520|524|540|548|552|556|564|570|573|574|578|582|584|592|595|599|603|608|613|617|618|619|634|637|638|640|641|655|656|660|664|667|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|712|839|860,Biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
431,431,DB00872,P37288|P30518,P08684,hsa:552|hsa:554,9|10|11|12|13|14|15|16|18|19|143|148|149|178|182|185|189|192|196|199|203|213|218|219|283|284|285|286|299|332|333|340|344|345|351|352|355|356|357|358|359|365|370|371|374|375|376|377|379|384|387|389|390|391|392|393|396|399|400|403|416|418|420|430|431|434|437|438|439|441|442|443|446|449|450|451|453|464|470|472|482|484|485|487|488|490|493|495|499|502|504|506|516|519|520|523|524|527|530|535|538|539|540|545|546|547|549|552|553|555|556|560|564|569|570|572|576|578|579|582|584|585|592|593|595|596|597|599|600|603|607|608|611|613|618|623|628|633|634|636|640|643|645|646|654|656|657|660|664|665|668|671|672|674|677|678|679|683|684|688|692|695|696|697|704|707|708|709|710|712|716|755|758|779|818|821,Conivaptan,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
432,432,DB04817,P23219,P20813|P08684,hsa:5742,9|10|11|14|15|18|19|20|26|33|143|148|149|178|182|283|284|285|286|293|300|332|340|344|351|352|355|357|358|365|368|370|371|374|376|377|381|384|387|390|391|396|414|416|418|420|422|431|434|437|439|441|442|443|446|449|451|453|457|458|459|464|467|468|470|477|482|490|493|495|496|499|502|515|516|518|520|521|523|524|530|535|536|538|539|540|545|546|547|549|552|553|555|556|564|569|570|577|578|579|580|582|584|585|592|593|595|599|600|601|602|603|607|608|611|613|616|618|621|623|624|628|633|634|640|644|645|656|657|660|664|665|668|671|673|677|678|679|683,Metamizole,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1
433,433,DB00207,P60725|P61177|Q9UM07,P11509|P05177|P08684,hsa:23569,9|10|11|12|13|14|15|18|19|20|21|178|181|185|188|283|284|285|286|308|332|333|335|337|338|339|340|341|344|345|346|347|351|352|365|366|367|374|380|390|391|405|406|420|440|443|452|535|540|563|566|567|571|579|581|582|592|610|613|614|617|637|638|639|642|656|659|661|662|663|679|680|681|682|683|684|688|689|690|691|692|693|696|697|698|699|700|701|702|704|705|708|709|710,Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
434,434,DB01217,P11511,P11511|P05177|P11712|P08684,hsa:1588,9|10|11|12|14|15|16|143|148|149|178|182|283|284|285|300|332|333|334|344|345|351|355|356|365|370|371|373|374|375|379|384|389|390|396|403|416|418|419|422|429|430|434|441|446|447|450|453|464|467|470|484|486|487|490|491|496|504|515|517|519|520|521|524|540|549|552|556|560|564|568|570|572|578|582|584|592|595|596|599|603|607|608|613|618|628|633|634|636|640|654|660|664|668|676|677|678|679|683|688|696|697|708|709|710|711|712|734|797,Anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
435,435,DB00297,Q9Y5Y9|P34995,P08684|P05177|P33261|P10635,hsa:6336|hsa:5731,9|10|11|12|14|15|18|178|180|181|182|185|283|284|285|286|299|332|333|338|340|344|345|351|352|355|356|365|370|371|374|376|377|384|390|391|392|393|416|420|430|434|437|439|441|443|446|449|451|464|470|490|495|516|520|524|535|536|540|545|549|552|556|564|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|684|688|692|697|708|709|710|734|758|797|821,Bupivacaine,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
436,436,DB09061,P21554|P34972|P47775|P23415|BE0004857|O75311|Q14330|Q9Y2T6|P08908|P28223|P36544|P41143|P35372|P37231|Q8NER1|O43497|O95180|Q9P0X4|O75762|Q7Z2W7|Q9Y5S1|Q8NET8|Q9HBA0|P21796,P11712|P33261|P10635|P08684|P20815|P24752|F1T0I5|P04040|P23219|P35354|P24462|P04798|P05177|Q16678|F5GY58|O00519|P00390|P07203|P04035|P14902|P09917|P16050|Q02083|Q08257|Q6IQ20|P04054|P05093|P00441|P17405,hsa:1268|hsa:1269|hsa:2835|hsa:2741|hsa:8001|hsa:2841|hsa:9290|hsa:3350|hsa:3356|hsa:1139|hsa:4985|hsa:4988|hsa:5468|hsa:7442|hsa:8913|hsa:8912|hsa:8911|hsa:8989|hsa:79054|hsa:51393|hsa:162514|hsa:59341|hsa:7416,9|10|11|12|18|19|178|182|185|189|283|284|286|308|332|333|335|341|344|352|355|356|370|371|374|381|382|384|406|416|430|434|441|446|470|490|498|520|524|541|542|548|552|556|564|570|573|574|575|578|582|584|590|595|599|603|606|608|617|618|619|634|637|639|640|641|651|653|655|660|664|667|668|677|678|679|680|688|689|690|696|697|698|699|701|708|709|710|712|713|735|740|756|776|798|803|819,Cannabidiol,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1
437,437,DB00379,Q14524|P35869,P05177|P10635|P20813|P05181|P08684,hsa:6331|hsa:196,9|10|11|14|18|178|182|283|284|285|286|299|332|333|338|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|393|405|416|430|434|441|446|470|476|490|498|516|520|524|528|541|548|552|556|564|565|566|570|573|574|578|582|584|589|594|595|599|603|604|606|608|614|615|618|619|620|626|632|634|637|640|641|643|651|655|660|664|666|668|677|678|679|680|688|689|697|698|708|709|710|734|756|797|819,Mexiletine,CC(N)COC1=C(C)C=CC=C1C
438,438,DB00515,P29372|P01023|P02787|O00244,P05164|P47989|Q02928|P35354|P9WJI5|P11712|P20813|P06276|P30711|P04731|P02795|P00441|P09211|P15559|P09488,hsa:4350|hsa:7018|hsa:475,14|15|37|38|93|299,Cisplatin,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2
439,439,DB00169,P11473,Q6VVX0|Q02318|P51589|P08684|P05108|P04798|P20813|P33261|P10632|P11712|P10635,hsa:7421,9|10|11|12|18|143|144|178|179|185|186|283|284|286|308|332|333|334|335|339|341|344|346|352|366|374|406|416|430|434|441|446|490|524|556|564|571|582|599|617|637|640|641|660|664|678|679|680|688|689|696|697|708|709|710|711|712|818|839|860,Cholecalciferol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
440,440,DB00748,P35367,P20813|P33261|P10632|P11712|P10635|P05181|P08684,hsa:3269,9|10|11|12|14|15|18|37|178|182|183|184|185|283|284|285|286|294|332|333|339|340|341|342|344|345|346|351|352|355|356|357|358|362|365|366|370|371|372|373|374|376|384|387|390|391|396|403|405|416|418|430|431|434|435|437|441|442|445|446|447|449|453|461|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|548|549|550|552|555|556|564|566|570|573|574|576|577|578|582|584|585|591|592|594|595|598|599|600|603|604|607|608|613|614|615|618|619|628|633|634|637|640|641|655|656|657|659|660|664|665|666|668|677|678|679|680|683|688|689|696|697|698|708|709|710|717|780,Carbinoxamine,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
441,441,DB00343,Q06432,P08684|P20815|P24462|P33261|P10635|P10632|P11712,hsa:786,9|10|11|12|14|15|18|19|20|33|178|182|185|189|213|215|216|283|284|285|286|293|332|333|339|340|341|344|345|346|349|351|352|353|355|356|365|366|368|370|371|374|376|377|380|381|382|383|384|390|391|405|412|416|420|430|434|437|439|440|441|443|446|449|451|452|462|464|470|476|490|495|498|500|502|507|516|520|524|531|532|533|535|537|540|541|542|545|546|548|549|552|556|564|565|566|569|570|573|574|578|579|582|584|585|586|589|592|594|595|599|600|603|604|605|606|607|608|611|613|614|615|618|619|626|628|633|634|637|640|641|645|646|651|655|656|657|658|659|660|664|665|666|668|677|678|679|680|683|684|688|689|692|696|698|704|708|709|710|714|767|777|830,Diltiazem,COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
442,442,DB00952,P28221|P28222|P30939|P08908,P21397,hsa:3352|hsa:3351|hsa:3355|hsa:3350,9|10|11|12|14|15|18|19|33|143|148|149|178|180|181|182|185|283|284|285|293|299|305|332|333|335|340|344|345|349|351|353|355|356|357|358|365|368|370|371|372|373|374|376|377|384|385|386|387|390|391|392|393|396|399|400|403|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|716|734|758|779|797|821,Naratriptan,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
443,443,DB01127,P10613|O75469,P11511|P05181|P08684,hsa:8856,9|10|11|12|14|15|18|37|38|143|148|149|178|182|185|189|283|284|285|286|294|332|333|339|341|342|344|345|346|351|352|355|356|358|362|365|366|370|371|372|373|375|376|379|384|387|389|390|391|396|397|403|405|416|418|430|434|435|441|442|445|446|447|449|450|453|470|472|482|484|485|487|490|491|495|499|501|502|503|504|506|516|519|520|521|524|539|540|546|547|548|550|552|556|560|564|566|569|570|572|573|574|578|582|584|591|592|594|595|596|598|599|603|604|607|608|611|613|614|615|618|619|634|636|637|640|641|654|655|656|659|660|664|666|668|674|677|678|679|680|683|688|689|696|698|708|709|710|717|752|759|780|815|822,Econazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
444,444,DB00834,P06401|P04150|P07288|O75469,P08684|P20815|P24462|P10635|P05177,hsa:5241|hsa:2908|hsa:354|hsa:8856,9|10|11|12|14|18|19|143|144|178|179|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|337|340|341|344|351|352|355|356|365|370|371|374|376|377|384|390|391|406|416|417|420|427|430|432|434|437|441|443|446|449|460|464|470|490|495|502|516|520|524|535|540|545|546|549|552|553|556|564|570|578|579|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|657|660|664|665|668|671|677|678|679|680|683|684|688|689|692|696|697|698|699|704|708|709|710|711|712|716|776|779|797|818|839|840|860|861,Mifepristone,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
445,445,DB11827,P31639,O60656|P16662|P22309|P22310,hsa:6524,9|10|11|12|18|19|20|37|143|146|178|181|182|185|189|192|283|284|286|294|308|332|333|337|339|341|342|344|346|352|355|356|362|366|370|371|374|380|381|382|384|405|406|416|430|434|441|446|470|476|490|498|501|503|516|520|524|541|542|548|550|552|556|563|564|565|567|570|571|573|574|578|582|584|589|591|594|595|598|599|603|604|606|608|610|614|617|618|619|620|626|632|634|637|639|640|641|651|655|660|661|662|663|664|666|668|677|678|679|680|681|688|689|690|696|697|698|699|700|701|708|709|710|714|717|734|759|777|780|797|822,Ertugliflozin,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1
446,446,DB01400,P22303,P06276,hsa:43,9|10|11|14|15|18|19|178|182|283|284|285|286|332|340|341|344|351|352|355|365|370|371|374|376|377|380|381|382|384|390|391|405|416|420|434|437|441|446|449|451|452|464|470|476|490|495|498|502|516|520|524|540|541|542|545|546|548|549|552|556|564|565|570|573|574|578|582|584|585|589|592|594|595|599|600|603|604|606|607|608|612|613|618|619|622|626|628|633|634|637|638|640|641|646|651|652|655|657|660|664|665|666|668|677|678|679|680|683|689|691|702|703|742|805,Neostigmine,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
447,447,DB00134,Q9UBK8|Q99707|P50579|Q93088|Q9H2M3,P15104|P42898|P31153|Q9Y3D2|Q00266|Q9NZV6|Q9UJ68|P56192|Q96GW9|Q9NZL9,hsa:4552|hsa:4548|hsa:10988|hsa:635|hsa:23743,9|10|14|18|19|33|283|284|285|286|293|299|308|332|338|340|344|345|349|351|352|353|365|368|374|380|393|406|412|420|440|443|452|507|528|535|536|566|579|586|617|637|643,Methionine,CSCC[C@H](N)C(O)=O
448,448,DB00501,P25021,P05177|P33261|P08684|P20815|P24462|P10635|P15538|P10632|P11712|P05181|P31513|Q01740,hsa:3274,9|10|11|14|15|16|33|143|148|149|283|284|285|293|299|332|340|344|345|349|351|353|355|357|358|365|368|373|374|375|376|379|387|389|390|392|393|396|399|400|403|412|416|418|419|431|437|441|442|447|449|450|453|472|482|484|485|487|488|491|495|499|504|506|507|519|521|523|524|527|528|538|539|540|545|547|560|569|572|585|586|596|611|613|636|643|654|657|658|674,Cimetidine,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N
449,449,DB00150,Q9UGM6|P00953|P23381,P48775|P20711|P00953|Q9UGM6|P17752|Q8IWU9|P23381|P14902,hsa:10352|hsa:7453,9|10|11|14|15|18|19|143|148|149|178|182|283|284|285|286|299|308|332|333|338|340|344|345|351|352|355|356|357|358|365|370|371|372|373|376|377|380|384|385|386|387|390|392|393|396|399|400|403|406|416|418|420|430|431|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|535|536|538|539|540|545|546|549|552|555|556|564|566|570|576|577|578|579|582|584|585|592|595|599|600|603|607|608|613|617|618|628|633|634|637|640|643|656|657|660|664|665|668|677|678|679|680|683|684|688|689|691|692|695|696|697|698|699|702|704|708|709|710|712|758|821,Ltryptophan,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O
450,450,DB00542,P12821,P42898,hsa:1636,9|10|11|12|14|15|18|19|20|178|182|185|189|213|215|216|283|284|285|286|299|308|332|333|338|340|344|345|346|351|352|355|356|365|366|370|371|374|376|377|380|384|390|391|392|393|405|406|416|420|430|434|437|439|440|441|443|446|449|451|452|464|470|490|495|502|516|520|524|528|535|536|540|545|546|549|552|556|564|566|569|570|578|579|582|584|585|592|595|599|600|602|603|607|608|611|613|614|615|618|628|633|634|637|640|643|645|646|656|657|659|660|664|665|668|677|678|679|680|683|684|688|689|692|696|698|699|704|708|709|710|758|821,Benazepril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O
451,451,DB06626,P17948|P35968|P35916,P08684|P20815|P05177|P33261|P22309,hsa:2321|hsa:3791|hsa:2324,9|10|11|12|14|15|16|18|33|143|148|149|178|182|183|184|185|189|192|283|284|285|286|293|299|300|308|332|333|340|344|345|351|352|353|355|356|357|358|365|370|371|372|373|374|376|377|383|384|385|386|387|390|393|394|396|398|399|403|406|412|416|418|422|430|431|434|435|437|441|442|445|446|447|449|453|464|467|470|472|477|482|490|491|495|500|502|506|507|515|516|520|521|522|523|524|527|530|531|532|538|539|540|545|546|548|549|552|555|556|564|570|573|574|576|577|578|582|584|585|586|592|593|595|599|600|601|603|607|608|613|616|617|618|619|621|628|629|633|634|637|640|641|643|644|655|656|657|658|660|664|665|667|668|677|678|679|680|683|688|689|696|698|708|709|710|715|746|757|758|778|809|820|821,Axitinib,[H]\C(=C(\[H])C1=CC=CC=N1)C1=C2C=CC(SC3=CC=CC=C3C(O)=NC)=CC2=NN1
452,452,DB00146,P11473,O15528|Q07973,hsa:7421,9|10|11|12|18|19|143|144|178|179|185|186|283|284|286|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|430|434|441|446|490|524|556|564|571|582|599|617|637|640|641|660|664|678|679|680|688|689|696|697|698|699|708|709|710|711|712|818|839|860,Calcidiol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
453,453,DB00233,P35354|O15111|P09917|Q9NZK7|P9WNC7,P05164,hsa:5743|hsa:1147|hsa:240|hsa:30814,9|10|14|18|19|178|182|283|284|285|286|299|308|332|333|340|341|344|351|352|355|356|370|371|376|377|380|381|382|384|393|406|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|498|502|516|520|524|535|541|542|545|546|548|549|552|553|556|564|570|573|574|575|578|579|581|582|584|590|592|595|597|599|600|603|606|607|608|617|618|619|623|625|633|634|637|638|639|640|641|642|643|651|652|655|660|664|665|667|668|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|742|756|779|805|819,Aminosalicylicacid,NC1=CC(O)=C(C=C1)C(O)=O
454,454,DB01136,P08588|P35348|O95298|P07550|P15692|P16860|P17302|Q12809|P19320|P25100|P35368|P18825|P18089|P08913|P16581|Q16665|P48050,P47989|P11712|P10635|P05177|P08684|P04798|P05181|P23219,hsa:153|hsa:148|hsa:4718|hsa:154|hsa:7422|hsa:4879|hsa:2697|hsa:3757|hsa:7412|hsa:146|hsa:147|hsa:152|hsa:151|hsa:150|hsa:6401|hsa:3091|hsa:3761,9|10|11|12|14|15|18|19|20|143|148|149|178|182|185|189|192|196|283|284|285|286|299|308|332|333|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|374|376|377|381|382|384|385|386|387|390|392|393|396|399|400|403|405|406|416|418|430|431|434|437|441|442|446|449|453|464|470|472|476|482|490|495|498|502|506|516|520|523|524|527|528|530|538|539|540|541|542|544|545|546|548|549|552|555|556|564|565|566|567|570|571|573|574|576|577|578|582|584|585|589|592|594|595|599|600|603|604|606|607|608|613|614|615|618|619|620|626|628|630|632|633|634|637|638|640|641|643|651|652|655|656|657|659|660|662|663|664|665|666|668|677|678|679|680|682|683|688|689|691|696|697|698|702|703|708|709|710|712|742|756|758|761|805|819|821|824,Carvedilol,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
455,455,DB01046,P51788,P16152,hsa:1181,9|10|11|12|18|19|20|23|24|143|144|178|181|283|284|286|287|308|332|333|335|339|341|344|346|352|363|366|374|380|405|406|420|432|440|443|452|535|563|579|581|582|614|617|637|642|661|679|680|684|686|688|689|690|692|696|697|698|699|701|704|708|709|710|712|840|860|861,Lubiprostone,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
